Symbol,Name,ST,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NDAQ,Nasdaq Inc. Common Stock,NDAQ - Nasdaq Inc. Common Stock,-0.15,-0.25%,34649608298,United States,,2084283,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,NDLS - Noodles & Company Class A Common Stock,0.03,1.45%,95227333,United States,2013,153023,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NDMO - Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,0.07,0.66%,638656613,,2020,175072,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,NDP - Tortoise Energy Independence Fund Inc. Common Stock,1.1371,3.31%,0,United States,2012,27116,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,NDRA - ENDRA Life Sciences Inc. Common Stock,-0.0115,-9.42%,1220544,United States,2017,11678832,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,NDSN - Nordson Corporation Common Stock,0.95,0.41%,13301819763,United States,,187435,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,NE - Noble Corporation plc A Ordinary Shares,0.52,1.17%,6425508062,United States,2022,930227,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NEA - Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,0.02,0.18%,0,United States,2002,521441,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,NECB - NorthEast Community Bancorp Inc. Common Stock,0.36,2.13%,242765641,United States,2021,19755,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,NEE - NextEra Energy Inc. Common Stock,1.04,1.43%,1.51727E+11,United States,,12063623,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,NEE^N - NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,0.05,0.20%,,United States,,16607,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,NEE^R - NextEra Energy Inc. 6.926% Corporate Units,0.535,1.26%,,United States,,240942,,
NEGG,Newegg Commerce Inc. Common Shares,NEGG - Newegg Commerce Inc. Common Shares,0.0362,4.35%,330579329,China,2010,415277,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,NEM - Newmont Corporation,0.34,0.81%,49123772307,United States,,7213269,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,NEN - New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,-0.92,-1.29%,8191938,United States,,1004,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,NEO - NeoGenomics Inc. Common Stock,0,0.00%,1681966118,United States,,506981,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,NEOG - Neogen Corporation Common Stock,0.01,0.06%,3591356429,United States,1989,1342171,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,NEON - Neonode Inc. Common Stock,-0.023,-1.01%,34512754,Sweden,,19186,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,NEOV - NeoVolta Inc. Common Stock,-0.21,-7.29%,88740363,United States,,110561,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,NEOVW - NeoVolta Inc. Warrant,0,0.00%,26588873,United States,,59,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,NEP - NextEra Energy Partners LP Common Units representing limited partner interests,0.1,0.36%,2641548646,United States,2014,916752,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,NEPH - Nephros Inc. Common Stock,-0.05,-2.32%,22248133,United States,,6875,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,NERV - Minerva Neurosciences Inc Common Stock,-0.19,-5.52%,22728570,United States,2014,85345,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,NET - Cloudflare Inc. Class A Common Stock,0.66,0.85%,26707745127,United States,2019,3390336,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,NETD - Nabors Energy Transition Corp. II Class A Ordinary Shares,-0.005,-0.05%,0,United States,2023,1822,,
NETDU,Nabors Energy Transition Corp. II Unit,NETDU - Nabors Energy Transition Corp. II Unit,0,0.00%,0,United States,2023,100,,
NETDW,Nabors Energy Transition Corp. II Warrant,NETDW - Nabors Energy Transition Corp. II Warrant,-0.0002,-0.18%,0,United States,2023,100,,
NEU,NewMarket Corp Common Stock,NEU - NewMarket Corp Common Stock,0,0.00%,5016065785,United States,,31330,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,NEUE - NeueHealth Inc. Common Stock,0.14,2.72%,43507822,United States,2021,15900,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,NEWP - New Pacific Metals Corp. Common Shares,-0.1,-5.81%,277448681,,2021,215136,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,NEWT - NewtekOne Inc. Common Stock,0.13,1.07%,304967951,United States,,159453,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,NEWTG - NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,-0.03,-0.12%,,United States,,51188,,
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,NEWTI - NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,-0.0763,-0.31%,614726843,United States,,1633,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,NEWTL - NewtekOne Inc. 5.75% Notes due 2024,0.0099,0.04%,622547675,United States,,6054,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,NEWTZ - NewtekOne Inc. 5.50% Notes Due 2026,-0.0001,0.00%,601029255,United States,,750,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,NEXA - Nexa Resources S.A. Common Shares,-0.1,-1.29%,1015804146,Luxembourg,2017,41349,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,NEXI - NexImmune Inc. Common Stock,-0.07,-2.44%,3838943,United States,2021,3596,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,NEXN - Nexxen International Ltd. American Depository Shares,-0.11,-1.79%,439947650,Israel,2021,78237,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,NEXT - NextDecade Corporation Common Stock,0.15,1.91%,2066533190,United States,2015,1538638,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),NFBK - Northfield Bancorp Inc. Common Stock (Delaware),-0.01,-0.12%,373378375,United States,2007,537828,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,NFE - New Fortress Energy Inc. Class A Common Stock,0.76,3.54%,4558561827,United States,2019,5610533,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,NFG - National Fuel Gas Company Common Stock,1.37,2.51%,5147400832,United States,,409937,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,NFGC - New Found Gold Corp Common Shares,-0.09,-2.91%,574048527,,2021,478620,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,NFJ - Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,0.09,0.74%,0,United States,2005,211102,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,NFLX - Netflix Inc. Common Stock,-17.1,-2.49%,2.88324E+11,United States,2002,3912889,Consumer Discretionary,Consumer Electronics/Video Chains
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,NFYS - Enphys Acquisition Corp. Class A Ordinary Shares,0,0.00%,0,,2021,108,Finance,Blank Checks
NG,Novagold Resources Inc.,NG - Novagold Resources Inc.,0.14,4.18%,1166955568,Canada,2003,1997809,Basic Materials,Precious Metals
NGD,New Gold Inc.,NGD - New Gold Inc.,0.02,1.03%,1343776000,Canada,,5830027,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NGG - National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,0.3,0.53%,42745601089,United Kingdom,,1098833,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NGL - NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,-0.05,-0.96%,686416128,United States,2011,211402,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,NGL^B - NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,-0.04,-0.16%,,United States,,30142,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,NGL^C - NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,0,0.00%,,United States,,19097,,
NGNE,Neurogene Inc. Common Stock ,NGNE - Neurogene Inc. Common Stock ,0.74,2.39%,412124176,Canada,2014,73120,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,NGS - Natural Gas Services Group Inc. Common Stock,-0.15,-0.79%,233319508,United States,2002,78213,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,NGVC - Natural Grocers by Vitamin Cottage Inc. Common Stock,0.51,2.50%,477035409,United States,2012,94571,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,NGVT - Ingevity Corporation Common Stock ,1.04,2.37%,1632645708,United States,2016,228911,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,NHC - National HealthCare Corporation Common Stock,0.08,0.08%,1636374672,United States,1986,43213,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,NHI - National Health Investors Inc. Common Stock,0.57,0.85%,2923360296,United States,,114308,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,NHS - Neuberger Berman High Yield Strategies Fund,-0.0303,-0.38%,0,United States,,124960,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,NHTC - Natural Health Trends Corp. Common Stock,-0.005,-0.07%,77795802,United States,,8010,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,NI - NiSource Inc Common Stock,0.56,1.98%,12947058161,United States,,2998352,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,NIC - Nicolet Bankshares Inc. Common Stock,1.41,1.81%,1183776484,United States,2022,20492,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,NICE - NICE Ltd American Depositary Shares,-2.38,-1.45%,10203280872,Israel,,706278,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,NICK - Nicholas Financial Inc. Common Stock,-0.16,-2.43%,81661000,United States,,3429,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NIE - Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,0.06,0.26%,635089478,United States,2007,53236,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NIM - Nuveen Select Maturities Municipal Fund Common Stock,-0.02,-0.22%,0,United States,1992,30206,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,NINE - Nine Energy Service Inc. Common Stock,0.17,11.89%,56519778,United States,2018,731619,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,NIO - NIO Inc. American depositary shares each  representing one Class A ordinary share,0.14,3.26%,9237703046,United States,2018,28546114,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,NIOBW - NioCorp Developments Ltd. Warrant,-0.025,-9.09%,8728878,United States,,8065,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,NISN - NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,-0.18,-5.26%,12149080,China,2016,137274,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,NITO - N2OFF Inc. Common Stock,-0.0907,-14.85%,1776488,Israel,,333094,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,NIU - Niu Technologies American Depositary Shares,-0.07,-3.80%,137278572,China,2018,122837,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,NIVF - NewGenIvf Group Limited Class A Ordinary Shares,-0.02,-1.91%,10453868,Singapore,,463883,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,NIVFW - NewGenIvf Group Limited Warrants,-0.0014,-2.75%,503410,Singapore,,12926,Health Care,Misc Health and Biotechnology Services
NJR,NewJersey Resources Corporation Common Stock,NJR - NewJersey Resources Corporation Common Stock,0.59,1.40%,4215758379,United States,,354297,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,NKE - Nike Inc. Common Stock,-0.01,-0.01%,1.46664E+11,United States,,9461720,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,NKGN - NKGen Biotech Inc. Common Stock,0,0.00%,29616481,United States,,63962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,NKLA - Nikola Corporation Common Stock,-0.0065,-1.82%,475742536,United States,2018,123632835,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,NKSH - National Bankshares Inc. Common Stock,0.17,0.60%,168974730,United States,,4101,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,NKTR - Nektar Therapeutics  Common Stock,0.01,0.86%,214840805,United States,,2201087,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,NKTX - Nkarta Inc. Common Stock,0.1,1.82%,394618672,United States,2020,1080046,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NKX - Nuveen California AMT-Free Quality Municipal Income Fund,0.11,0.91%,0,United States,2002,108041,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,NL - NL Industries Inc. Common Stock,-0.39,-6.33%,281769203,United States,,71280,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NLOP - Net Lease Office Properties Common Shares of Beneficial Interest,0.31,1.29%,360461177,United States,2023,168256,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,NLSP - NLS Pharmaceutics Ltd. Ordinary Shares,-0.0097,-5.16%,6360278,Switzerland,2021,2562742,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,NLSPW - NLS Pharmaceutics Ltd. Warrant,0.0088,28.30%,1423304,Switzerland,2021,2761,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,NLY - Annaly Capital Management Inc. Common Stock,0.18,0.90%,10093875264,United States,,3125035,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,NLY^F - Annaly Capital Management Inc 6.95% Series F,-0.06,-0.24%,,United States,,33815,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NLY^G - Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,-0.16,-0.63%,,United States,,19464,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NLY^I - Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,-0.11,-0.43%,,United States,,22554,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NMAI - Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,0.05,0.42%,0,,2021,75192,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NMCO - Nuveen Municipal Credit Opportunities Fund Common Shares,-0.02,-0.18%,600843070,,2019,143793,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,NMFC - New Mountain Finance Corporation Common Stock,0,0.00%,1299918053,United States,,470481,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,NMFCZ - New Mountain Finance Corporation 8.250% Notes due 2028,0.0401,0.16%,2713576279,United States,,9189,,
NMG,Nouveau Monde Graphite Inc. Common Shares,NMG - Nouveau Monde Graphite Inc. Common Shares,0.02,1.06%,214762598,,,44061,,
NMHI,Nature's Miracle Holding Inc. Common Stock,NMHI - Nature's Miracle Holding Inc. Common Stock,-0.0342,-5.57%,0,United States,,113071,,
NMHIW,Nature's Miracle Holding Inc. Warrants,NMHIW - Nature's Miracle Holding Inc. Warrants,-0.0136,-39.08%,0,United States,,2401,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,NMI - Nuveen Municipal Income Fund Inc. Common Stock,-0.105,-1.08%,0,United States,1988,22060,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,NMIH - NMI Holdings Inc. Common Stock,0.58,1.75%,2706075880,United States,2013,480763,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,NML - Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,0.17,2.24%,0,,2013,275015,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NMM - Navios Maritime Partners LP Common Units Representing Limited Partner Interests,-0.09,-0.18%,1499560396,Greece,2007,238338,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,NMR - Nomura Holdings Inc ADR American Depositary Shares,0.08,1.43%,17171304828,Japan,,496265,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,NMRA - Neumora Therapeutics Inc. Common Stock,0,0.00%,1515477972,United States,2023,1075537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,NMRK - Newmark Group Inc. Class A Common Stock,-0.2,-1.98%,1705960221,United States,2017,798426,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,NMS - Nuveen Minnesota Quality Municipal Income Fund ,0,0.00%,0,United States,2014,10662,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NMT - Nuveen Massachusetts Quality Municipal Income Fund Common Stock,0.03,0.27%,0,United States,,4135,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,NMTC - NeuroOne Medical Technologies Corporation Common Stock,0.0636,7.78%,24244278,United States,,49085,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NMZ - Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,0.03,0.28%,0,United States,2003,297527,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,NN - NextNav Inc. Common Stock,0.13,1.68%,951118632,United States,,640291,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,NNAG - 99 Acquisition Group Inc. Class A Common Stock,0,0.00%,0,United States,2023,204,,
NNAGW,99 Acquisition Group Inc. Warrant,NNAGW - 99 Acquisition Group Inc. Warrant,-0.0045,-9.78%,0,United States,2023,9299,,
NNAVW,NextNav Inc. Warrant,NNAVW - NextNav Inc. Warrant,0.03,0.99%,368136019,United States,,82949,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,NNBR - NN Inc. Common Stock,0.02,0.67%,150014535,United States,1994,269777,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,NNDM - Nano Dimension Ltd. American Depositary Shares,-0.01,-0.45%,524912399,Israel,,1134430,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,NNE - Nano Nuclear Energy Inc. Common Stock,5.14,32.68%,596245736,United States,2024,6117077,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,NNI - Nelnet Inc. Common Stock,-0.18,-0.18%,3635243521,United States,2003,135145,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,NNN - NNN REIT Inc. Common Stock,0.32,0.76%,7799686326,United States,,576192,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,NNOX - NANO-X IMAGING LTD Ordinary Shares,-0.1,-1.43%,397516961,Israel,2020,700195,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,NNVC - NanoViricides Inc. Common Stock,0.1,5.50%,22682880,United States,,405298,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,NNY - Nuveen New York Municipal Value Fund Common Stock,0.01,0.12%,0,United States,1988,16712,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),NOA - North American Construction Group Ltd. Common Shares (no par),0.28,1.47%,537623088,Canada,2006,86666,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,NOAH - Noah Holdings Limited American Depositary Shares,0.01,0.10%,682968162,China,2010,143860,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,NOC - Northrop Grumman Corporation Common Stock,-1.42,-0.33%,63734839949,United States,,1077488,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,NODK - NI Holdings Inc. Common Stock,0.33,2.17%,320169126,United States,2017,8072,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,NOG - Northern Oil and Gas Inc. Common Stock,1.68,4.57%,3884566616,United States,2022,822347,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,NOK - Nokia Corporation Sponsored American Depositary Shares,0.05,1.36%,20938342527,Finland,1994,14015380,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,NOM - Nuveen Missouri Quality Municipal Income Fund ,0.01,0.10%,0,United States,1993,6894,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,NOMD - Nomad Foods Limited Ordinary Shares,0.27,1.63%,2749366208,United Kingdom,2016,389162,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,NOTE - FiscalNote Holdings Inc. Class A common stock,0.08,5.71%,198880105,United States,2022,754660,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,NOTV - Inotiv Inc. Common Stock,-0.07,-3.89%,44930609,United States,,138879,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,NOV - NOV Inc. Common Stock,0.57,3.17%,7349057598,United States,,2158654,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,NOVA - Sunnova Energy International Inc. Common Stock,-0.04,-0.66%,743889996,United States,2019,8196463,Utilities,Electric Utilities: Central
NOVT,Novanta Inc. Common Stock,NOVT - Novanta Inc. Common Stock,-1.47,-0.88%,5954440066,United States,,118636,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,NOVV - Nova Vision Acquisition Corp. Ordinary share,0.05,0.42%,0,Hong Kong,2021,58994,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,NOW - ServiceNow Inc. Common Stock,-9.74,-1.30%,1.51616E+11,United States,2012,1213809,Technology,Computer Software: Prepackaged Software
NPABU,New Providence Acquisition Corp. II Unit,NPABU - New Providence Acquisition Corp. II Unit,-0.09,-0.73%,0,United States,2021,29409,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,NPABW - New Providence Acquisition Corp. II Warrant,0,0.00%,0,United States,2021,8320,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,NPCE - Neuropace Inc. Common Stock,0.01,0.15%,192458776,United States,2021,86186,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NPCT - Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,-0.05,-0.46%,0,,2021,31413,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,NPFD - Nuveen Variable Rate Preferred & Income Fund Common Shares,0.06,0.33%,0,,2021,54372,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,NPK - National Presto Industries Inc. Common Stock,0.55,0.75%,525295744,United States,,82255,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,NPO - Enpro Inc. Common Stock,1.41,0.97%,3064879917,United States,,82942,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NPV - Nuveen Virginia Quality Municipal Income Fund Common Stock,0.065,0.58%,0,United States,1993,50571,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,NPWR - NET Power Inc. Class A Common Stock,0.08,0.79%,2178332359,United States,2021,315562,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,NQP - Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,0.04,0.33%,0,United States,1991,39869,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,NR - Newpark Resources Inc. Common Stock,0.18,2.28%,688429348,United States,,884719,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,NRBO - NeuroBo Pharmaceuticals Inc. Common Stock,0.02,0.49%,20016488,United States,2016,313346,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),NRC - National Research Corporation Common Stock (Delaware),-0.5,-1.97%,593828824,United States,,108705,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,NRDS - NerdWallet Inc. Class A Common Stock,0.17,1.23%,1090662821,United States,2021,312269,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,NRDY - Nerdy Inc. Class A Common Stock,-0.02,-1.20%,289900967,United States,2020,1102080,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,NREF - NexPoint Real Estate Finance Inc. Common Stock,0.6,4.49%,247177497,United States,2020,115414,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,NREF^A - NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,-0.055,-0.25%,,United States,,1872,,
NRG,NRG Energy Inc. Common Stock,NRG - NRG Energy Inc. Common Stock,1.54,1.93%,17003273769,United States,,4374851,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,NRGV - Energy Vault Holdings Inc. Common Stock,-0.02,-2.07%,141020916,United States,2021,566343,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,NRIM - Northrim BanCorp Inc Common Stock,0.86,1.58%,304896604,United States,,10322,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,NRIX - Nurix Therapeutics Inc. Common stock,-0.27,-1.27%,1033641198,United States,2020,756098,Health Care,Biotechnology: Pharmaceutical Preparations
